,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
211,Guilty Crown,7.47,"Action, Sci-Fi, Super Power, Drama, Romance, Mecha",TV,22,Finished Airing,"Oct 14, 2011 to Mar 23, 2012",Fall 2011,Fridays at 01:15 (JST),"Aniplex, Dentsu, Movic, Fuji TV, Fujipacific Music",Funimation,Production I.G,Original,24 min. per ep.,R - 17+ (violence & profanity),88,"1,037,079","15,928",1712
212,"Hibike! Euphonium: Kakedasu Monaka
Sound! Euphonium Episode 14 – Ready, Set, Monaka",7.47,"Music, Drama, School",Special,1,Finished Airing,16-Dec-15,,,"Lantis, Pony Canyon, Rakuonsha",Ponycan USA,Kyoto Animation,Novel,23 min.,PG-13 - Teens 13 or older,2573,"45,245",14,1713
213,"Hokuto no Ken Zero: Kenshirou Den
Fist of the North Star: Legend of Kenshiro",7.47,Martial Arts,Movie,1,Finished Airing,11-Oct-08,,,"None found, add some","None found, add some",TMS Entertainment,Unknown,1 hr. 30 min.,R - 17+ (violence & profanity),5318,"9,346",14,1714
214,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen OVA,7.47,"Fantasy, Slice of Life",OVA,1,Finished Airing,10-Mar-20,,,"None found, add some","None found, add some",Ajia-Do,Light novel,24 min.,PG-13 - Teens 13 or older,3465,"25,862",15,1715
215,K,7.47,"Action, Mystery, Super Power, Supernatural",TV,13,Finished Airing,"Oct 5, 2012 to Dec 28, 2012",Fall 2012,Thursdays at Unknown,"Starchild Records, Mainichi Broadcasting System, KlockWorx",VIZ Media,GoHands,Original,24 min. per ep.,PG-13 - Teens 13 or older,197,"651,512","6,111",1716
216,"Kamichu! Specials
The Goddess is a Middle School Student",7.47,"Slice of Life, Comedy, Supernatural, Drama",Special,4,Finished Airing,"Nov 23, 2005 to Mar 29, 2006",,,Geneon Universal Entertainment,"Funimation, Geneon Entertainment USA",Brain's Base,Original,29 min. per ep.,PG - Children,5203,"9,931",4,1717
217,"Kore wa Zombie Desu ka? of the Dead: Hai, Minotake ni Attemasu
Is This a Zombie? Of the Dead OVA",7.47,"Action, Harem, Comedy, Supernatural, Magic, Ecchi",OVA,1,Finished Airing,20-Oct-12,,,"Kadokawa Shoten, AT-X, Kadokawa Pictures Japan, KlockWorx, flying DOG",Funimation,Studio Deen,Light novel,26 min.,R+ - Mild Nudity,1616,"95,961",51,1718
218,Marmalade Boy,7.47,"Comedy, Drama, Romance, Shoujo",TV,76,Finished Airing,"Mar 13, 1994 to Sep 3, 1995",Spring 1994,Sundays at 08:30 (JST),Asahi Broadcasting,"Discotek Media, Tokyopop",Toei Animation,Manga,24 min. per ep.,PG-13 - Teens 13 or older,2557,"45,929",492,1719
219,Aishiteruze Baby★★,7.46,"Comedy, Drama, Romance, Shoujo",TV,26,Finished Airing,"Apr 3, 2004 to Oct 9, 2004",Spring 2004,Sundays at 19:00 (JST),"Animax, Toei Video, Sunny Side Up","None found, add some",TMS Entertainment,Manga,25 min. per ep.,PG-13 - Teens 13 or older,1649,"93,181",502,1720
220,Ani ni Tsukeru Kusuri wa Nai!,7.46,"Slice of Life, Comedy, School",TV,12,Finished Airing,"Apr 7, 2017 to Jun 23, 2017",Spring 2017,Fridays at 21:55 (JST),"bilibili, Tencent Penguin Pictures","None found, add some","Fanworks, Imagineer",Web manga,3 min. per ep.,PG-13 - Teens 13 or older,1974,"70,116",279,1721
221,"Ano Natsu de Matteru
Waiting in the Summer",7.46,"Comedy, Drama, Romance, Sci-Fi, Slice of Life",TV,12,Finished Airing,"Jan 10, 2012 to Mar 27, 2012",Winter 2012,Tuesdays at 01:30 (JST),"Geneon Universal Entertainment, Genco, AT-X, Bushiroad, Showgate",Sentai Filmworks,J.C.Staff,Original,23 min. per ep.,PG-13 - Teens 13 or older,487,"330,991","1,905",1722
222,Baki: Dai Raitaisai-hen,7.46,"Action, Martial Arts, Shounen",ONA,13,Finished Airing,4-Jun-20,,,Akita Shoten,"None found, add some",TMS Entertainment,Manga,24 min. per ep.,R - 17+ (violence & profanity),1646,"93,608",227,1723
223,Bishoujo Senshi Sailor Moon Eternal Movie 1,7.46,"Demons, Magic, Romance, Shoujo",Movie,1,Finished Airing,8-Jan-21,,,"None found, add some","None found, add some","Toei Animation, Studio Deen",Manga,1 hr. 21 min.,PG-13 - Teens 13 or older,4179,"17,285",71,1724
224,Boruto: Naruto the Movie,7.46,"Action, Comedy, Martial Arts, Shounen, Super Power",Movie,1,Finished Airing,7-Aug-15,,,"Toho, Shueisha",VIZ Media,Studio Pierrot,Manga,1 hr. 35 min.,PG-13 - Teens 13 or older,434,"367,586",762,1725
225,"Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars
Love, Chunibyo & Other Delusions!: Heart Throb - The Rikka Wars",7.46,"Comedy, Drama, Romance, School, Slice of Life",Special,1,Finished Airing,17-Sep-14,,,Lantis,Sentai Filmworks,Kyoto Animation,Light novel,24 min.,PG-13 - Teens 13 or older,1490,"105,044",88,1726
226,CLAMP in Wonderland 2,7.46,"Action, Fantasy, Magic, Comedy, Romance, Music, Drama",Music,1,Finished Airing,26-Oct-07,,,Victor Entertainment,"None found, add some",Madhouse,Manga,5 min.,G - All Ages,4029,"18,591",24,1727
227,"Darker than Black: Ryuusei no Gemini
Darker than Black: Gemini of the Meteor",7.46,"Action, Sci-Fi, Mystery, Super Power",TV,12,Finished Airing,"Oct 9, 2009 to Dec 25, 2009",Fall 2009,Unknown,"Aniplex, Square Enix, Mainichi Broadcasting System, Movic, Sakura Create",Funimation,Bones,Original,24 min. per ep.,R - 17+ (violence & profanity),430,"368,730","1,393",1728
228,Days: Touin Gakuen-sen!,7.46,"Sports, School, Shounen",OVA,3,Finished Airing,"Mar 16, 2018 to Jul 17, 2018",,,"None found, add some","None found, add some",MAPPA,Manga,26 min. per ep.,PG-13 - Teens 13 or older,3885,"20,311",43,1729
229,Detective Conan Movie 11: Jolly Roger in the Deep Azure,7.46,"Adventure, Comedy, Mystery, Police, Shounen",Movie,1,Finished Airing,21-Apr-07,,,Big Bang,"None found, add some",TMS Entertainment,Manga,1 hr. 45 min.,PG-13 - Teens 13 or older,2885,"36,544",10,1730
230,"Digimon Adventure tri. 1: Saikai
Digimon Adventure tri. Reunion",7.46,"Action, Adventure, Comedy, Drama",Movie,1,Finished Airing,21-Nov-15,,,"Bandai, Ai Addiction",Shout! Factory,Toei Animation,Original,1 hr. 29 min.,PG-13 - Teens 13 or older,1512,"103,254",250,1731
231,"Doraemon Movie 26: Nobita no Kyouryuu 2006
Doraemon the Movie: Nobita's Dinosaur 2006",7.46,"Adventure, Comedy, Kids",Movie,1,Finished Airing,4-Mar-06,,,"None found, add some","None found, add some",Shin-Ei Animation,Unknown,1 hr. 47 min.,PG - Children,5245,"9,811",13,1732
232,Gallery Fake,7.46,"Mystery, Seinen",TV,37,Finished Airing,"Jan 8, 2005 to Sep 24, 2005",Winter 2005,Unknown,"TV Tokyo, Aniplex","None found, add some","TMS Entertainment, Tokyo Kids, Minami Machi Bugyousho",Manga,25 min. per ep.,PG-13 - Teens 13 or older,4778,"12,262",49,1733
233,"Gokudou-kun Manyuuki
Gokudo",7.46,"Adventure, Comedy, Fantasy, Magic",TV,26,Finished Airing,"Apr 2, 1999 to Sep 24, 1999",Spring 1999,Fridays at 18:30 (JST),SoftX,"Media Blasters, Discotek Media",Trans Arts,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,4627,"13,262",116,1734
234,"Hakuouki Reimeiroku
Hakuoki ~Demon of the Fleeting Blossom~ Dawn of the Shinsengumi",7.46,"Action, Historical, Supernatural, Drama, Samurai, Josei",TV,12,Finished Airing,"Jul 10, 2012 to Sep 25, 2012",Summer 2012,Unknown,"None found, add some",Sentai Filmworks,Studio Deen,Visual novel,23 min. per ep.,R - 17+ (violence & profanity),2412,"51,330",129,1735
235,"Hokuto no Ken: Raoh Gaiden Junai-hen
Fist of the North Star: Raoh Side Story Junai Arc",7.46,"Action, Adventure, Martial Arts",Movie,1,Finished Airing,11-Mar-06,,,North Stars Pictures,"None found, add some",TMS Entertainment,Unknown,1 hr. 35 min.,R - 17+ (violence & profanity),5218,"9,877",18,1736
236,Junjou Romantica Special,7.46,"Comedy, Romance, Shounen Ai",Special,1,Finished Airing,2008,,,Kadokawa Shoten,"None found, add some",Studio Deen,Manga,16 min.,PG-13 - Teens 13 or older,3130,"31,420",59,1737
237,Kiniro no Corda: Primo Passo - Hitonatsu no Encore,7.46,"Harem, Music, Romance, School, Shoujo",Special,1,Finished Airing,25-Mar-07,,,"Aniplex, Hakusensha, Koei",Sentai Filmworks,Yumeta Company,Visual novel,29 min.,G - All Ages,3766,"21,714",76,1738
238,"Kishuku Gakkou no Juliet
Boarding School Juliet",7.46,"Action, Comedy, Romance, School, Shounen",TV,12,Finished Airing,"Oct 6, 2018 to Dec 22, 2018",Fall 2018,Saturdays at 01:25 (JST),NBCUniversal Entertainment Japan,"None found, add some",LIDENFILMS,Manga,24 min. per ep.,PG-13 - Teens 13 or older,626,"265,074","1,415",1739
239,"Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost Pain
Ghost in the Shell: Arise - Border 1: Ghost Pain",7.46,"Sci-Fi, Police, Psychological, Mecha",Movie,1,Finished Airing,22-Jun-13,,,"Bandai Visual, Dentsu, Kodansha, flying DOG, TOHO animation",Funimation,Production I.G,Manga,58 min.,R - 17+ (violence & profanity),2310,"55,384",61,1740
240,"Koukaku Kidoutai: Shin Movie
Ghost in the Shell: The New Movie",7.46,"Action, Sci-Fi, Police, Psychological, Mecha",Movie,1,Finished Airing,20-Jun-15,,,Bandai Visual,Funimation,Production I.G,Manga,1 hr. 40 min.,R - 17+ (violence & profanity),2672,"41,750",65,1741
241,"Kumo Desu ga, Nani ka?
So I'm a Spider, So What?",7.46,"Action, Adventure, Comedy, Fantasy, Magic, Mystery",TV,24,Finished Airing,"Jan 8, 2021 to Jul 3, 2021",Winter 2021,Fridays at 21:30 (JST),Kadokawa,"None found, add some",Millepensee,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,651,"257,185","2,516",1742
242,Magic Knight Rayearth,7.46,"Adventure, Comedy, Drama, Fantasy, Magic, Mecha, Romance, Shoujo",TV,20,Finished Airing,"Oct 17, 1994 to Mar 13, 1995",Fall 1994,Mondays at 19:30 (JST),Yomiuri Telecasting,"Media Blasters, Discotek Media",Tokyo Movie Shinsha,Manga,24 min. per ep.,PG-13 - Teens 13 or older,2285,"56,482",464,1743
243,"Mahouka Koukou no Rettousei Movie: Hoshi wo Yobu Shoujo
The Irregular at Magic High School The Movie - The Girl Who Summons The Stars",7.46,"Action, Sci-Fi, Supernatural, Magic",Movie,1,Finished Airing,17-Jun-17,,,"Aniplex, Studio Mausu",Aniplex of America,8bit,Light novel,1 hr. 30 min.,R - 17+ (violence & profanity),1132,"149,831",381,1744
244,Mardock Scramble: The First Compression,7.46,"Action, Sci-Fi, Psychological",Movie,1,Finished Airing,8-Oct-10,,,"Aniplex, Starchild Records",Sentai Filmworks,GoHands,Novel,1 hr. 9 min.,R+ - Mild Nudity,2070,"65,640",156,1745
245,Nodame Cantabile OVA,7.46,"Comedy, Josei, Music, Romance, Slice of Life",OVA,1,Finished Airing,10-Aug-09,,,"None found, add some","None found, add some",J.C.Staff,Manga,21 min.,PG-13 - Teens 13 or older,3488,"25,495",12,1746
246,"Otome Youkai Zakuro
Zakuro",7.46,"Demons, Historical, Military, Romance, Seinen, Supernatural",TV,13,Finished Airing,"Oct 5, 2010 to Dec 28, 2010",Fall 2010,Tuesdays at 01:30 (JST),Aniplex,"NIS America, Inc.",J.C.Staff,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1465,"107,093",347,1747
247,"Pokemon Generations
Pokémon Generations",7.46,"Action, Adventure, Fantasy, Game, Kids",ONA,18,Finished Airing,"Dec 9, 2016 to Feb 2, 2017",,,"None found, add some",The Pokemon Company International,OLM,Game,4 min. per ep.,PG - Children,2632,"43,552",82,1748
248,Senyuu. 2,7.46,"Action, Comedy, Fantasy, Parody, Shounen",TV,13,Finished Airing,"Jul 3, 2013 to Sep 25, 2013",Summer 2013,Unknown,"TV Tokyo, Bandai Visual, Lantis, Barnum Studio, Dwango, Good Smile Company","None found, add some","Ordet, LIDENFILMS",Web manga,4 min. per ep.,PG-13 - Teens 13 or older,2382,"52,457",104,1749
249,Shokugeki no Souma: San no Sara - Kyokuseiryou no Erina,7.46,"Drama, Shounen",OVA,1,Finished Airing,2-May-18,,,"None found, add some","None found, add some",J.C.Staff,Manga,23 min.,PG-13 - Teens 13 or older,2117,"63,816",52,1750
250,Sugar Sugar Rune,7.46,"Fantasy, Magic, Shoujo",TV,51,Finished Airing,"Jul 2, 2005 to Jun 24, 2006",Summer 2005,Unknown,TV Tokyo Music,"None found, add some",Studio Pierrot,Manga,24 min. per ep.,PG - Children,3034,"33,308",343,1751
251,"Sukitte Ii na yo.
Say ""I Love You"".",7.46,"Drama, Romance, School, Shoujo",TV,13,Finished Airing,"Oct 7, 2012 to Dec 30, 2012",Fall 2012,Sundays at 01:00 (JST),"Starchild Records, Kodansha, Magic Capsule, Yomiuri Advertising, GANSIS",Sentai Filmworks,Zexcs,Manga,24 min. per ep.,PG-13 - Teens 13 or older,271,"537,534","4,178",1752
252,"Taiho Shichau zo
You're Under Arrest",7.46,"Action, Comedy, Police, Seinen",OVA,4,Finished Airing,"Sep 24, 1994 to Nov 25, 1995",,,"Bandai Visual, TBS, Kodansha, Marubeni",AnimEigo,Studio Deen,Manga,30 min. per ep.,PG-13 - Teens 13 or older,3976,"19,116",66,1753
253,Tales of Symphonia The Animation: Sekai Tougou-hen,7.46,"Action, Adventure, Magic, Martial Arts, Fantasy",OVA,3,Finished Airing,"Nov 23, 2011 to Oct 24, 2012",,,"None found, add some","None found, add some",ufotable,Game,39 min. per ep.,PG-13 - Teens 13 or older,3740,"22,066",50,1754
254,"Tenshi na Konamaiki
Cheeky Angel",7.46,"Comedy, Magic, Romance, Shounen",TV,50,Finished Airing,"Apr 6, 2002 to Mar 29, 2003",Spring 2002,Unknown,"None found, add some","None found, add some",TMS Entertainment,Manga,24 min. per ep.,PG-13 - Teens 13 or older,3587,"23,969",127,1755
255,Tonari no Seki-kun Specials,7.46,"Comedy, School, Seinen",Special,2,Finished Airing,28-May-14,,,Media Factory,"None found, add some",Shin-Ei Animation,Manga,13 min. per ep.,G - All Ages,3325,"27,985",10,1756
256,"Towa no Quon 3: Mugen no Renza
Towanoquon: The Complicity of Dreams",7.46,"Action, Sci-Fi, Super Power, Psychological, Supernatural",Movie,1,Finished Airing,13-Aug-11,,,"Bandai Visual, Lantis, Movic, Showgate, Hakuhodo DY Media Partners, Sony PCL",Sentai Filmworks,Bones,Original,48 min.,PG-13 - Teens 13 or older,3062,"32,819",18,1757
257,"Yu☆Gi☆Oh! Duel Monsters
Yu-Gi-Oh!",7.46,"Action, Game, Adventure, Fantasy, Shounen",TV,224,Finished Airing,"Apr 18, 2000 to Sep 29, 2004",Spring 2000,Unknown,Nihon Ad Systems,"4Kids Entertainment, Flatiron Film Company",Gallop,Manga,23 min. per ep.,PG-13 - Teens 13 or older,501,"323,107","3,574",1758
258,Yu☆Gi☆Oh! The Dark Side of Dimensions,7.46,"Game, Adventure, Shounen",Movie,1,Finished Airing,23-Apr-16,,,"TV Tokyo, Nihon Ad Systems, Shueisha, Konami Digital Entertainment",Manga Entertainment,Gallop,Manga,2 hr. 10 min.,PG - Children,2217,"59,495",230,1759
259,Neon Genesis Evangelion: Death & Rebirth,7.45,"Drama, Mecha, Psychological, Sci-Fi",Movie,1,Finished Airing,15-Mar-97,,,"Movic, Sega, TV Tokyo Music, Audio Tanaka","GKIDS, Manga Entertainment","Gainax, Production I.G",Original,1 hr. 44 min.,R - 17+ (violence & profanity),843,"202,072",520,1760
260,"Omoide Poroporo
Only Yesterday",7.45,"Slice of Life, Drama, Romance",Movie,1,Finished Airing,20-Jul-91,,,Tokuma Shoten,GKIDS,Studio Ghibli,Manga,1 hr. 58 min.,G - All Ages,1466,"107,508",825,1761
261,Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu,7.45,"Comedy, Parody, School",Special,1,Finished Airing,27-Aug-08,,,"None found, add some","None found, add some",Shaft,Manga,56 min.,PG-13 - Teens 13 or older,5252,"9,653",7,1762
262,"Senki Zesshou Symphogear G
Symphogear G",7.45,"Action, Music, Sci-Fi",TV,13,Finished Airing,"Jul 5, 2013 to Sep 27, 2013",Summer 2013,Fridays at 02:35 (JST),"Starchild Records, Memory-Tech, Dwango, Bushiroad, Good Smile Company, Kinyosha",Discotek Media,Satelight,Original,23 min. per ep.,PG-13 - Teens 13 or older,2403,"51,611",451,1763
263,"Shingeki no Bahamut: Virgin Soul
Rage of Bahamut: Virgin Soul",7.45,"Action, Adventure, Demons, Supernatural, Magic, Fantasy",TV,24,Finished Airing,"Apr 8, 2017 to Sep 30, 2017",Spring 2017,Saturdays at 01:55 (JST),Cygames,"None found, add some",MAPPA,Card game,24 min. per ep.,R - 17+ (violence & profanity),832,"203,052",853,1764
264,"Shinreigari
Ghost Hound",7.45,"Sci-Fi, Mystery, Psychological, Supernatural",TV,22,Finished Airing,"Oct 18, 2007 to Apr 4, 2008",Fall 2007,Unknown,"WOWOW, Pony Canyon, Showgate, TYO, Mag Garden",Sentai Filmworks,Production I.G,Original,25 min. per ep.,PG-13 - Teens 13 or older,1294,"127,676",691,1765
265,"Tetsuwan Birdy Decode
Birdy the Mighty: Decode",7.45,"Action, Sci-Fi, Comedy",TV,13,Finished Airing,"Jul 5, 2008 to Sep 27, 2008",Summer 2008,Saturdays at 01:00 (JST),"Aniplex, Shogakukan",Funimation,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1773,"83,986",352,1766
266,"Toradora!: Bentou no Gokui
Toradora!: Bento Battle",7.45,"Slice of Life, Comedy, Romance, School",Special,1,Finished Airing,21-Dec-11,,,"None found, add some","NIS America, Inc.",J.C.Staff,Light novel,27 min.,PG-13 - Teens 13 or older,1114,"152,037",118,1767
267,"Uchuu no Kishi Tekkaman Blade
Tekkaman Blade",7.45,"Action, Adventure, Space, Mecha, Romance, Military, Drama, Sci-Fi, Shounen",TV,49,Finished Airing,"Feb 18, 1992 to Feb 2, 1993",Winter 1992,Unknown,"Sotsu, Studio Jack",Media Blasters,Tatsunoko Production,Original,25 min. per ep.,R - 17+ (violence & profanity),4543,"13,938",162,1768
268,Urusei Yatsura Movie 5: Kanketsu-hen,7.45,"Action, Adventure, Comedy, Drama, Romance, Sci-Fi",Movie,1,Finished Airing,6-Feb-88,,,Kitty Films,"AnimEigo, Discotek Media",Magic Bus,Manga,1 hr. 25 min.,PG-13 - Teens 13 or older,6547,"5,619",11,1769
269,Wangan Midnight,7.45,"Action, Cars, Seinen, Sports",TV,26,Finished Airing,"Jun 15, 2007 to Sep 13, 2008",Summer 2007,Unknown,OB Planning,"None found, add some",A.C.G.T.,Manga,25 min. per ep.,PG-13 - Teens 13 or older,3224,"29,756",330,1770
270,Yoru no Kuni,7.45,Fantasy,ONA,Unknown,Currently Airing,"Apr 16, 2021 to ?",,,"None found, add some","None found, add some",Studio Daisy,Original,7 min.,G - All Ages,6807,"5,056",21,1771
271,"Zero no Tsukaima: Futatsuki no Kishi
The Familiar of Zero: Knight of the Twin Moons",7.45,"Action, Adventure, Harem, Comedy, Magic, Romance, Ecchi, Fantasy, School",TV,12,Finished Airing,"Jul 9, 2007 to Sep 24, 2007",Summer 2007,Mondays at 00:30 (JST),"Genco, Media Factory, Shochiku, Happinet Pictures",Sentai Filmworks,J.C.Staff,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,352,"440,083","1,199",1772
272,"Ajin
Ajin: Demi-Human",7.45,"Action, Mystery, Horror, Supernatural, Seinen",TV,13,Finished Airing,"Jan 16, 2016 to Apr 9, 2016",Winter 2016,Saturdays at 01:55 (JST),"Mainichi Broadcasting System, Kodansha, KlockWorx, Sony Music Communications, TOHO animation, King Records",Sentai Filmworks,Polygon Pictures,Manga,24 min. per ep.,R - 17+ (violence & profanity),317,"489,043","2,600",1773
273,"Aura: Maryuuin Kouga Saigo no Tatakai
Aura: Koga Maryuin's Last War",7.45,"Supernatural, Drama, Romance, School",Movie,1,Finished Airing,13-Apr-13,,,"AIC, Sotsu, Lantis, Pony Canyon, Movic, Delfi Sound, Marvelous AQL",Sentai Filmworks,AIC ASTA,Light novel,1 hr. 23 min.,R+ - Mild Nudity,2153,"64,921",285,1774
274,Brave Story,7.45,"Action, Adventure, Fantasy, Kids, Magic, Supernatural",Movie,1,Finished Airing,8-Jul-06,,,"None found, add some","None found, add some",Gonzo,Novel,1 hr. 52 min.,G - All Ages,2793,"38,622",150,1775
275,"Chio-chan no Tsuugakuro
Chio's School Road",7.45,"Comedy, Seinen",TV,12,Finished Airing,"Jul 6, 2018 to Sep 21, 2018",Summer 2018,Fridays at 22:00 (JST),"None found, add some",Funimation,Diomedéa,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1602,"96,937",289,1776
276,"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III
Is It Wrong to Try to Pick Up Girls in a Dungeon? III",7.45,"Action, Adventure, Comedy, Romance, Fantasy",TV,12,Finished Airing,"Oct 3, 2020 to Dec 19, 2020",Fall 2020,Saturdays at 00:30 (JST),"Movic, Warner Bros. Japan, KlockWorx, Hakuhodo DY Music & Pictures, Egg Firm, FuRyu, GREE, SB Creative",Sentai Filmworks,J.C.Staff,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,404,"390,631","1,453",1777
277,Fate/Grand Order,7.45,"Action, Fantasy",Special,Unknown,Currently Airing,"Dec 27, 2014 to ?",,,"None found, add some","None found, add some",Lay-duce,Game,15 sec.,PG - Children,3493,"25,359",98,1778
278,Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day,7.45,"Action, Fantasy, Magic, Supernatural",Special,1,Finished Airing,7-Oct-15,,,"None found, add some",Aniplex of America,ufotable,Visual novel,9 min.,PG-13 - Teens 13 or older,1739,"86,824",189,1779
279,"Genshiken Nidaime
Genshiken Second Season",7.45,"Slice of Life, Comedy, Parody",TV,13,Finished Airing,"Jul 7, 2013 to Sep 29, 2013",Summer 2013,Unknown,Starchild Records,"NIS America, Inc.",Production I.G,Manga,24 min. per ep.,R - 17+ (violence & profanity),2538,"46,412",109,1780
280,Grappler Baki: Saidai Tournament-hen,7.45,"Action, Martial Arts, Shounen, Sports",TV,24,Finished Airing,"Jul 24, 2001 to Dec 25, 2001",Summer 2001,Unknown,"None found, add some",Funimation,Group TAC,Manga,24 min. per ep.,R - 17+ (violence & profanity),2435,"51,060",170,1781
281,Hal,7.45,"Sci-Fi, Drama, Romance, Shoujo",Movie,1,Finished Airing,8-Jun-13,,,"Production I.G, Shochiku, Pony Canyon",Funimation,Wit Studio,Original,1 hr.,PG-13 - Teens 13 or older,1338,"121,535",322,1782
282,Hidamari Sketch,7.45,"Comedy, School, Seinen, Slice of Life",TV,12,Finished Airing,"Jan 12, 2007 to Mar 30, 2007",Winter 2007,Fridays at 01:25 (JST),"Aniplex, Lantis, TBS, Movic, Houbunsha",Sentai Filmworks,Shaft,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,2002,"68,598",923,1783
283,Kamikaze Kaitou Jeanne,7.45,"Adventure, Comedy, Demons, Drama, Fantasy, Magic, Mystery, Romance, Shoujo",TV,44,Finished Airing,"Feb 13, 1999 to Jan 29, 2000",Winter 1999,Unknown,Toei Agency,"None found, add some",Toei Animation,Manga,24 min. per ep.,PG-13 - Teens 13 or older,2483,"48,636",418,1784
284,Kengan Ashura,7.45,"Action, Martial Arts",ONA,12,Finished Airing,31-Jul-19,,,"Nihon Ad Systems, Mainichi Broadcasting System, Pony Canyon, Shogakukan, KLab, Netflix, MAGNET",Ponycan USA,Larx Entertainment,Web manga,24 min. per ep.,R - 17+ (violence & profanity),1610,"96,879",515,1785
285,Kingsglaive: Final Fantasy XV,7.45,Action,Movie,1,Finished Airing,9-Jul-16,,,Square Enix,"None found, add some","None found, add some",Game,1 hr. 55 min.,PG-13 - Teens 13 or older,2418,"51,129",126,1786
286,"Kiniro no Corda: Primo Passo
La corda d'oro: primo passo",7.45,"Harem, Music, Comedy, Drama, Magic, Romance, School, Shoujo",TV,25,Finished Airing,"Oct 2, 2006 to Mar 26, 2007",Fall 2006,Unknown,"Aniplex, Hakusensha, Koei, TYO",Sentai Filmworks,Yumeta Company,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,1693,"89,715",843,1787
287,Koi ni Naritai Aquarium,7.45,Music,Music,1,Finished Airing,27-Apr-16,,,Lantis,"None found, add some",Sunrise,Music,7 min.,PG-13 - Teens 13 or older,5797,"7,589",23,1788
288,"Koukaku Kidoutai Arise: Ghost in the Shell - Border:4 Ghost Stands Alone
Ghost in the Shell: Arise - Border 4: Ghost Stands Alone",7.45,"Sci-Fi, Police, Psychological, Mecha",Movie,1,Finished Airing,6-Sep-14,,,"Bandai Visual, Dentsu, Kodansha, flying DOG, TOHO animation",Funimation,Production I.G,Manga,59 min.,R - 17+ (violence & profanity),2914,"35,733",17,1789
289,"Kuroshitsuji II Specials
Black Butler II Specials",7.45,"Fantasy, Supernatural, Comedy, Parody, Shounen",Special,6,Finished Airing,"Oct 27, 2010 to May 25, 2011",,,Square Enix,Funimation,A-1 Pictures,Manga,25 min. per ep.,PG-13 - Teens 13 or older,1451,"108,528",332,1790
290,Kyou kara Maou! R,7.45,"Adventure, Comedy, Demons, Fantasy, Shoujo",OVA,5,Finished Airing,"Oct 26, 2007 to Mar 28, 2008",,,"None found, add some",Discotek Media,Studio Deen,Light novel,25 min. per ep.,PG-13 - Teens 13 or older,3794,"21,435",40,1791
291,"Mahou Shoujo Lyrical Nanoha: Reflection
Magical Girl Lyrical Nanoha Reflection",7.45,"Action, Drama, Magic, Sci-Fi",Movie,1,Finished Airing,22-Jul-17,,,Shochiku,"None found, add some",Seven Arcs Pictures,Original,1 hr. 51 min.,PG-13 - Teens 13 or older,4854,"11,790",29,1792
292,Major 2nd (TV),7.45,"Comedy, Drama, Shounen, Sports",TV,25,Finished Airing,"Apr 7, 2018 to Sep 22, 2018",Spring 2018,Saturdays at 17:35 (JST),"NHK, Shogakukan, NHK Enterprises","None found, add some",OLM,Manga,24 min. per ep.,PG-13 - Teens 13 or older,3340,"27,730",73,1793
293,Aikatsu! Movie,7.44,"Slice of Life, Music, School, Shoujo",Movie,1,Finished Airing,13-Dec-14,,,"None found, add some","None found, add some",Sunrise,Unknown,1 hr. 28 min.,PG - Children,6141,"6,586",31,1794
294,"Ansatsu Kyoushitsu: Deai no Jikan
Assassination Classroom: Meeting Time",7.44,"Action, Comedy, School, Shounen",Special,1,Finished Airing,9-Nov-14,,,"None found, add some",Funimation,Lerche,Manga,10 min.,PG-13 - Teens 13 or older,1439,"109,810",198,1795
295,"Bleach Movie 1: Memories of Nobody
Bleach the Movie: Memories of Nobody",7.44,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",Movie,1,Finished Airing,16-Dec-06,,,"TV Tokyo, Dentsu, Shueisha",VIZ Media,Studio Pierrot,Manga,1 hr. 33 min.,PG-13 - Teens 13 or older,725,"234,227",508,1796
296,"Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru
Bleach the Movie: The DiamondDust Rebellion",7.44,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",Movie,1,Finished Airing,22-Dec-07,,,Shueisha,VIZ Media,Studio Pierrot,Manga,1 hr. 32 min.,PG-13 - Teens 13 or older,814,"207,602",447,1797
